YEAR,WEEK,TEAM_NAME,QB_NAME,QB_SCORE,RB_NAME,RB_SCORE,RB_NAME.1,RB_SCORE.1,WR_NAME,WR_SCORE,WR_NAME.1,WR_SCORE.1,TE_NAME,TE_SCORE,DST_NAME,DST_SCORE,FLEX_NAME,FLEX_POS,FLEX_SCORE,Total,QB_Per,RB_Per,WR_Per,TE_Per,DST_Per,FLEX_Per,STD_Players
2015,12,Richard Graney,Matthew Stafford,34.8,Mark Ingram,12.7,Eddie Lacy,19.9,Ted Ginn Jr.,0,Martavis Bryant,16.5,Greg Olsen,9.5,Panthers D/ST,23,Eric Ebron,te,3.8,120.2,28.95174709,27.12146423,13.72712146,7.903494176,19.13477537,3.161397671,11.13729257
2016,1,Richard Graney,Philip Rivers,14.6,Jeremy Langford,13.3,LeGarrette Blount,11,A.J. Green,30,Randall Cobb,9.8,Greg Olsen,10.8,Colts D/ST,-5,Kelvin Benjamin,wr,18.1,102.6,14.23001949,23.68421053,38.791423,10.52631579,-4.873294347,17.64132554,9.713723723
2016,2,Richard Graney,Philip Rivers,23.8,Jeremy Langford,7.9,LeGarrette Blount,18.3,A.J. Green,4.8,Randall Cobb,6.8,Greg Olsen,20.7,Bears D/ST,9,Kelvin Benjamin,wr,26.3,117.6,20.23809524,22.27891156,9.863945578,17.60204082,7.653061224,22.36394558,8.49773079
2016,3,Richard Graney,Philip Rivers,11.2,Jeremy Langford,5.6,LeGarrette Blount,22.5,A.J. Green,11.7,Kelvin Benjamin,0,Greg Olsen,9.4,Giants D/ST,0,Randall Cobb,wr,3.8,64.2,17.44548287,43.7694704,18.22429907,14.64174455,0,5.919003115,7.440574095
2016,4,Richard Graney,Philip Rivers,18.8,LeGarrette Blount,7.3,Orleans Darkwa,10.8,A.J. Green,28.3,Kelvin Benjamin,11.4,Greg Olsen,18.6,Giants D/ST,-1,Cole Beasley,wr,8.8,103,18.25242718,17.57281553,38.54368932,18.05825243,-0.970873786,8.54368932,8.884135138
2016,5,Richard Graney,Philip Rivers,26.4,LeGarrette Blount,9.7,Darren Sproles,8.8,A.J. Green,7,Kelvin Benjamin,9.5,Greg Olsen,22.6,Ravens D/ST,6,Randall Cobb,wr,15.3,105.3,25.07122507,17.5688509,15.66951567,21.46248813,5.698005698,14.52991453,7.583617211
2016,6,Richard Graney,Philip Rivers,11.1,LeGarrette Blount,14,Darren Sproles,2.9,A.J. Green,11.8,Kelvin Benjamin,12.6,Greg Olsen,12.4,Ravens D/ST,4,Randall Cobb,wr,14.8,83.6,13.27751196,20.215311,29.18660287,14.83253589,4.784688995,17.70334928,4.484895285
2016,7,Richard Graney,Philip Rivers,14.6,LeGarrette Blount,25.9,Darren Sproles,5.9,A.J. Green,26.9,Michael Thomas,18,C.J. Fiedorowicz,6,Ravens D/ST,17,Randall Cobb,wr,23.1,137.4,10.62590975,23.1441048,32.6783115,4.366812227,12.37263464,16.81222707,8.151730754
2016,8,Richard Graney,Philip Rivers,12.7,LeGarrette Blount,10.3,Chris Thompson,6.6,A.J. Green,16.6,Kelvin Benjamin,8.3,Greg Olsen,1.6,Bears D/ST,10,Michael Thomas,wr,9.3,75.4,16.84350133,22.4137931,33.02387268,2.122015915,13.26259947,12.33421751,4.37190707
2016,9,Richard Graney,Philip Rivers,18.7,Darren Sproles,8.6,Terron Ward,3,Randall Cobb,8.4,Kelvin Benjamin,10.1,Greg Olsen,13.7,Ravens D/ST,15,Michael Thomas,wr,21.8,99.3,18.83182276,11.68177241,18.63041289,13.79657603,15.10574018,21.95367573,6.101390357
2016,10,Richard Graney,Philip Rivers,17,LeGarrette Blount,24.9,Devontae Booker,9.8,A.J. Green,16.3,Kelvin Benjamin,9.9,Greg Olsen,6.4,Ravens D/ST,16,Darren Sproles,rb,11.6,111.9,15.19213584,31.00983021,23.41376229,5.719392315,14.29848079,10.36639857,5.794933132
2016,11,Richard Graney,Joe Flacco,15.4,LeGarrette Blount,12.4,Darren Sproles,2.6,A.J. Green,0,Kelvin Benjamin,7.1,Greg Olsen,5.3,Ravens D/ST,-2,Michael Thomas,wr,9.3,50.1,30.73852295,29.94011976,14.17165669,10.57884232,-3.992015968,18.56287425,6.010927549
2016,12,Richard Graney,Philip Rivers,19.7,LeGarrette Blount,6.7,Devontae Booker,10.6,Kelvin Benjamin,12.3,Rishard Matthews,13.9,Greg Olsen,6.5,Ravens D/ST,8,Michael Thomas,wr,27.3,105,18.76190476,16.47619048,24.95238095,6.19047619,7.619047619,26,7.203719277
2013,1,Stefan Hanish,Matthew Stafford,20,Doug Martin,11,Montee Ball,2,Dez Bryant,4,Emmanuel Sanders,8.5,Owen Daniels,20.5,Steelers D/ST,6,Marques Colston,wr,14.5,86.5,23.12138728,15.02890173,14.45086705,23.69942197,6.936416185,16.76300578,7.014971235
2013,2,Stefan Hanish,Matthew Stafford,17,Doug Martin,14,Montee Ball,2,Dez Bryant,24.5,Emmanuel Sanders,9.5,Owen Daniels,9,Steelers D/ST,-2,Marques Colston,wr,8,82,20.73170732,19.51219512,41.46341463,10.97560976,-2.43902439,9.756097561,8.349508112
2013,3,Stefan Hanish,Matthew Stafford,21,Doug Martin,11,Jason Snelling,18,Dez Bryant,11,Marques Colston,9.5,Owen Daniels,4.5,Steelers D/ST,5,Nate Burleson,wr,14,94,22.34042553,30.85106383,21.80851064,4.787234043,5.319148936,14.89361702,5.78174467
2013,4,Stefan Hanish,Matthew Stafford,15,Doug Martin,6.5,Jason Snelling,2.5,Dez Bryant,23,Marques Colston,12.5,Heath Miller,10,Steelers D/ST,0,Isaiah Pead,rb,0,69.5,21.58273381,12.94964029,51.07913669,14.38848921,0,0,8.06198088
2013,5,Stefan Hanish,Matthew Stafford,14,Jason Snelling,10.5,Ronnie Hillman,7,Denarius Moore,16.5,Dez Bryant,27,Owen Daniels,9,Panthers D/ST,10,Marques Colston,wr,2,96,14.58333333,18.22916667,45.3125,9.375,10.41666667,2.083333333,7.459413995
2013,6,Stefan Hanish,Matthew Stafford,23,Doug Martin,10,Ronnie Hillman,4,Denarius Moore,16.5,Dez Bryant,5.5,Jordan Reed,7,Panthers D/ST,13,Marques Colston,wr,1.5,80.5,28.57142857,17.39130435,27.32919255,8.695652174,16.14906832,1.863354037,7.148613752
2013,7,Stefan Hanish,Matthew Stafford,26,Doug Martin,4.5,Brandon Jacobs,0,Dez Bryant,15,Emmanuel Sanders,0.5,Heath Miller,6,Panthers D/ST,20,Ronnie Hillman,rb,0.5,72.5,35.86206897,6.206896552,21.37931034,8.275862069,27.5862069,0.689655172,10.00513261
2013,8,Stefan Hanish,Matthew Stafford,28,Willis McGahee,3,Chris Ivory,1,Denarius Moore,4,Dez Bryant,20.5,Jordan Reed,13,Panthers D/ST,10,Marques Colston,wr,2.5,82,34.14634146,4.87804878,29.87804878,15.85365854,12.19512195,3.048780488,9.746794345
2013,9,Stefan Hanish,Alex Smith,4,Willis McGahee,1,Chris Ivory,19,Denarius Moore,10.5,Dez Bryant,9,Jordan Reed,6,Panthers D/ST,21,Emmanuel Sanders,wr,12,82.5,4.848484848,24.24242424,23.63636364,7.272727273,25.45454545,14.54545455,6.963873614
2013,10,Stefan Hanish,Matthew Stafford,18,Rashad Jennings,10,Shonn Greene,4.5,Denarius Moore,5.5,Dez Bryant,4.5,Jordan Reed,15,Panthers D/ST,17,Emmanuel Sanders,wr,5,79.5,22.64150943,18.23899371,12.57861635,18.86792453,21.3836478,6.289308176,5.900590164
2013,11,Stefan Hanish,Matthew Stafford,22,Rashad Jennings,22,Mark Ingram,2.5,Denarius Moore,8,Emmanuel Sanders,0.5,Jordan Reed,1.5,Panthers D/ST,6,Chris Ivory,rb,15,77.5,28.38709677,31.61290323,10.96774194,1.935483871,7.741935484,19.35483871,8.87185558
2013,12,Stefan Hanish,Matthew Stafford,15,Rashad Jennings,13,Mark Ingram,3,Dez Bryant,12.5,Marques Colston,6,Heath Miller,6.5,Panthers D/ST,6,Chris Ivory,rb,3,65,23.07692308,24.61538462,28.46153846,10,9.230769231,4.615384615,4.696123021
2013,13,Stefan Hanish,Matthew Stafford,19,Rashad Jennings,15.5,Chris Ivory,7.5,Dez Bryant,15.5,Marques Colston,4,Heath Miller,12,Panthers D/ST,15,Jared Cook,te,5.5,94,20.21276596,24.46808511,20.74468085,12.76595745,15.95744681,5.85106383,5.457628999
2014,1,Stefan Hanish,Andrew Luck,26.7,Pierre Thomas,11.9,Adrian Peterson,10.3,Roddy White,15.7,James Jones,10.9,Ladarius Green,3.4,49ers D/ST,17,Jordy Nelson,wr,12.8,108.7,24.56301748,20.42318307,24.47102116,3.127874885,15.63937443,11.77552898,6.690384892
2014,2,Stefan Hanish,Andrew Luck,18.9,Jonathan Stewart,12.4,Pierre Thomas,4.7,Roddy White,6.7,DeSean Jackson,2.4,Delanie Walker,25.2,49ers D/ST,4,Jordy Nelson,wr,31.4,105.7,17.8807947,16.17786187,8.609271523,23.8410596,3.784295175,29.70671712,10.85060071
2014,3,Stefan Hanish,Andrew Luck,32.3,Jonathan Stewart,6.5,Pierre Thomas,12.6,DeSean Jackson,20.2,James Jones,5.8,Delanie Walker,7.4,49ers D/ST,2,Jordy Nelson,wr,8.4,95.2,33.92857143,20.06302521,27.31092437,7.773109244,2.100840336,8.823529412,9.873630104
2014,4,Stefan Hanish,Andrew Luck,29.6,Lorenzo Taliaferro,11.8,Pierre Thomas,3.3,Roddy White,15.3,James Jones,11.3,Delanie Walker,16.9,49ers D/ST,11,Jordy Nelson,wr,27.8,127,23.30708661,11.88976378,20.94488189,13.30708661,8.661417323,21.88976378,8.875286716
2014,5,Stefan Hanish,Andrew Luck,20.7,Lorenzo Taliaferro,1.8,Pierre Thomas,27.2,Greg Jennings,4.1,Roddy White,3.6,Delanie Walker,6.7,49ers D/ST,5,Jordy Nelson,wr,13.1,82.2,25.18248175,35.27980535,9.367396594,8.150851582,6.082725061,15.93673966,9.244573698
2014,6,Stefan Hanish,Andrew Luck,24.6,Lorenzo Taliaferro,5.7,Darren McFadden,9.6,Roddy White,5.5,DeSean Jackson,19.5,Delanie Walker,7.2,49ers D/ST,14,Jordy Nelson,wr,21.2,107.3,22.92637465,14.25908667,23.29916123,6.710158434,13.04753029,19.75768872,7.544427934
2014,7,Stefan Hanish,Andrew Luck,20.3,Jonathan Stewart,6.7,Pierre Thomas,5,DeSean Jackson,6.4,James Jones,5.5,Delanie Walker,2.7,Vikings D/ST,14,Jordy Nelson,wr,16,76.6,26.50130548,15.27415144,15.53524804,3.524804178,18.2767624,20.88772846,6.31364735
2014,8,Stefan Hanish,Andrew Luck,26.6,Jonathan Stewart,10.9,Darren McFadden,8.5,Greg Jennings,11.3,James Jones,9.2,Delanie Walker,11.7,Vikings D/ST,20,Jordy Nelson,wr,4,102.2,26.02739726,18.98238748,20.05870841,11.4481409,19.56947162,3.913894325,7.153770235
2014,9,Stefan Hanish,Andrew Luck,30.7,Lorenzo Taliaferro,5,Darren McFadden,8.7,Greg Jennings,10.6,DeSean Jackson,20,Mychal Rivera,19.8,49ers D/ST,11,James Jones,wr,3.3,109.1,28.13932172,12.55728689,28.04766269,18.14848763,10.08249313,3.024747938,9.193310845
2014,10,Stefan Hanish,Derek Carr,11.7,Lorenzo Taliaferro,1,Darren McFadden,5.6,Roddy White,16.2,James Jones,6,Mychal Rivera,15.4,49ers D/ST,5,Jordy Nelson,wr,30.2,91.1,12.84302964,7.24478595,24.36882547,16.90450055,5.488474204,33.15038419,9.292767925
2014,11,Stefan Hanish,Andrew Luck,19.6,C.J. Anderson,15.5,Darren McFadden,2.1,Roddy White,17.5,DeSean Jackson,5.7,Mychal Rivera,5.5,49ers D/ST,15,Jordy Nelson,wr,18.9,99.8,19.63927856,17.63527054,23.24649299,5.511022044,15.03006012,18.93787575,6.918040598
2014,12,Stefan Hanish,Andrew Luck,15,C.J. Anderson,27.5,Darren McFadden,4.4,Roddy White,14.1,DeSean Jackson,4.9,Mychal Rivera,1.3,49ers D/ST,12,Jordy Nelson,wr,10.8,90,16.66666667,35.44444444,21.11111111,1.444444444,13.33333333,12,8.222443154
2015,1,Stefan Hanish,Ryan Tannehill,11.7,Carlos Hyde,31.2,LeSean McCoy,10.2,Amari Cooper,7.2,Eddie Royal,1.3,Charles Clay,6.3,Jets D/ST,16,Julio Jones,wr,30.6,114.5,10.21834061,36.15720524,7.423580786,5.502183406,13.97379913,26.72489083,11.09162329
2015,2,Stefan Hanish,Ryan Tannehill,24.1,LeGarrette Blount,0.4,Carlos Hyde,8.1,Amari Cooper,20.4,Julio Jones,20,Ladarius Green,7.2,Jets D/ST,13,LeSean McCoy,rb,13.1,106.3,22.67168391,7.996237065,38.0056444,6.773283161,12.22953904,12.32361242,7.952796004
2015,3,Stefan Hanish,Ryan Tannehill,15.8,LeGarrette Blount,27.7,Carlos Hyde,6.6,Amari Cooper,15.4,Julio Jones,34.4,Charles Clay,16.7,Jets D/ST,5,LeSean McCoy,rb,9.1,130.7,12.08875287,26.24330528,38.10252487,12.77735272,3.825554705,6.962509564,10.22880212
2015,4,Stefan Hanish,Ryan Tannehill,12.3,Carlos Hyde,2.7,Duke Johnson Jr.,22.1,Amari Cooper,12.9,Julio Jones,5.8,Charles Clay,15.6,Jets D/ST,10,Mike Wallace,wr,18.3,99.7,12.33701103,24.87462387,18.75626881,15.64694082,10.03009027,18.3550652,6.355860625
2015,5,Stefan Hanish,Blake Bortles,28.2,LeGarrette Blount,7.4,Carlos Hyde,16.2,Amari Cooper,6.9,Julio Jones,15.2,Charles Clay,1.2,Giants D/ST,1,Duke Johnson Jr.,rb,10.7,86.8,32.48847926,27.18894009,25.46082949,1.382488479,1.152073733,12.32718894,8.993966231
2015,6,Stefan Hanish,Blake Bortles,22.9,LeGarrette Blount,22.9,Carlos Hyde,7,Julio Jones,12.3,Mike Wallace,3.3,Charles Clay,10.7,Jets D/ST,7,LeSean McCoy,rb,16.4,102.5,22.34146341,29.17073171,15.2195122,10.43902439,6.829268293,16,7.359820941
2015,7,Stefan Hanish,Blake Bortles,13,LeGarrette Blount,-0.3,Carlos Hyde,4,Amari Cooper,21.8,Julio Jones,19.7,Charles Clay,4.1,Jets D/ST,1,LeSean McCoy,rb,11.4,74.7,17.40294511,4.953145917,55.55555556,5.488621151,1.338688086,15.26104418,8.44036856
2015,8,Stefan Hanish,Ryan Tannehill,7.9,LeGarrette Blount,7.9,Duke Johnson Jr.,8.1,Amari Cooper,7.3,Julio Jones,26.2,Ladarius Green,1.5,Jets D/ST,-6,Mike Wallace,wr,0,52.9,14.93383743,30.24574669,63.32703214,2.835538752,-11.34215501,0,9.400674368
2015,9,Stefan Hanish,Blake Bortles,20.4,LeGarrette Blount,18.9,Duke Johnson Jr.,10.8,Amari Cooper,18.3,Julio Jones,18.7,Charles Clay,1.1,Jets D/ST,11,LeSean McCoy,rb,18.9,118.1,17.27349704,25.14817951,31.32938188,0.931414056,9.314140559,16.00338696,6.660745883
2015,10,Stefan Hanish,Blake Bortles,16,LeGarrette Blount,14.7,James Starks,12.6,Amari Cooper,10.4,Mike Wallace,2.7,Charles Clay,7.7,Jets D/ST,6,LeSean McCoy,rb,18.4,88.5,18.07909605,30.84745763,14.80225989,8.700564972,6.779661017,20.79096045,5.360153916
2015,11,Stefan Hanish,Blake Bortles,10.6,LeGarrette Blount,6.6,James Starks,4.9,Amari Cooper,0.9,Julio Jones,20.5,Charles Clay,1.9,Jets D/ST,2,LeSean McCoy,rb,21.3,68.7,15.4294032,16.73944687,31.14992722,2.765647744,2.911208151,31.00436681,8.214349379
2015,12,Stefan Hanish,Blake Bortles,22.5,LeGarrette Blount,2.7,Duke Johnson Jr.,7.5,Amari Cooper,15,Julio Jones,8.1,Heath Miller,7,Jets D/ST,7,LeSean McCoy,rb,15.6,85.4,26.34660422,11.94379391,27.04918033,8.196721311,8.196721311,18.26697892,6.43777912
2016,1,Stefan Hanish,Brock Osweiler,16.6,Carlos Hyde,22.3,Jeremy Hill,9.1,Julio Jones,14.6,Jeremy Maclin,14.7,Antonio Gates,3.5,Rams D/ST,1,Melvin Gordon,rb,17.7,99.5,16.68341709,31.55778894,29.44723618,3.51758794,1.005025126,17.78894472,7.30869101
2016,2,Stefan Hanish,Brock Osweiler,10.4,Carlos Hyde,4.7,Jeremy Hill,7.4,Julio Jones,19.1,Jeremy Maclin,9.8,Antonio Gates,9,Rams D/ST,8,Justin Forsett,rb,6.1,74.5,13.95973154,16.24161074,38.79194631,12.08053691,10.73825503,8.187919463,4.379966569
2016,3,Stefan Hanish,Brock Osweiler,7.1,Carlos Hyde,25,Melvin Gordon,15.8,Julio Jones,2.1,Jeremy Maclin,5.5,Jacob Tamme,4.3,Rams D/ST,6,Justin Forsett,rb,6.2,72,9.861111111,56.66666667,10.55555556,5.972222222,8.333333333,8.611111111,7.603006924
2016,4,Stefan Hanish,Brock Osweiler,15.6,Carlos Hyde,14.4,Melvin Gordon,20.9,Julio Jones,42,Jeremy Maclin,10.3,Jacob Tamme,7.3,Rams D/ST,13,Jeremy Hill,rb,7.1,130.6,11.94486983,27.02909648,40.04594181,5.589586524,9.954058193,5.436447167,11.3280625
2016,5,Stefan Hanish,Tom Brady,29.6,Carlos Hyde,20.4,Melvin Gordon,13.2,Julio Jones,3.9,DeVante Parker,8,Jacob Tamme,0.6,Rams D/ST,3,Jeremy Hill,rb,1.2,79.9,37.04630788,42.05256571,14.89361702,0.750938673,3.754693367,1.501877347,10.40994545
2016,6,Stefan Hanish,Tom Brady,27.2,Carlos Hyde,5.2,Melvin Gordon,9.4,Julio Jones,23.4,Jeremy Maclin,6.4,Antonio Gates,2.6,Rams D/ST,0,DeVante Parker,wr,5.3,79.5,34.21383648,18.36477987,37.48427673,3.270440252,0,6.666666667,9.918084132
2016,7,Stefan Hanish,Tom Brady,18.2,Jeremy Hill,26.2,Melvin Gordon,33.1,Julio Jones,21.9,Jeremy Maclin,6,Antonio Gates,6.3,Rams D/ST,5,Mohamed Sanu,wr,2.6,119.3,15.25565801,49.70662196,23.38642079,5.280804694,4.191114837,2.179379715,11.47225691
2016,8,Stefan Hanish,Tom Brady,30.1,Jeremy Hill,13.8,Melvin Gordon,17.5,Julio Jones,4.4,Jeremy Maclin,11.8,Antonio Gates,11.3,Chargers D/ST,13,Mohamed Sanu,wr,18.9,120.8,24.91721854,25.91059603,13.41059603,9.354304636,10.7615894,15.64569536,7.474910415
2016,9,Stefan Hanish,Colin Kaepernick,22.2,Melvin Gordon,34.1,C.J. Prosise,2,Julio Jones,21.1,Jeremy Maclin,0,Antonio Gates,16,Chargers D/ST,14,Mohamed Sanu,wr,9.9,119.3,18.60854987,30.25984912,17.68650461,13.41156748,11.73512154,8.298407376,11.18550561
2016,10,Stefan Hanish,Tom Brady,11.3,Jeremy Hill,10.6,Melvin Gordon,15.7,Julio Jones,18.5,Mohamed Sanu,2.4,Antonio Gates,14.3,Rams D/ST,9,Carlos Hyde,rb,1.4,83.2,13.58173077,31.61057692,25.12019231,17.1875,10.81730769,1.682692308,6.055929798
2016,11,Stefan Hanish,Tom Brady,28.4,Carlos Hyde,12.5,Jeremy Hill,7.3,DeVante Parker,17.9,Tyreek Hill,8.1,Jesse James,1,Rams D/ST,9,C.J. Prosise,rb,15.1,99.3,28.60020141,19.93957704,26.18328298,1.007049345,9.063444109,15.20644512,8.277065992
2016,12,Stefan Hanish,Tom Brady,19,Jeremy Hill,11.2,Melvin Gordon,10.9,Julio Jones,5.5,DeVante Parker,7.9,Antonio Gates,0,Chargers D/ST,11,Carlos Hyde,rb,18,83.5,22.75449102,26.46706587,16.04790419,0,13.17365269,21.55688623,6.226426974
2013,1,Tommy Stupp,Sam Bradford,19,Daryl Richardson,11.5,Alfred Morris,8.5,Julio Jones,14.5,Larry Fitzgerald,24,Vernon Davis,24,Rams D/ST,11,Chris Givens,wr,3,115.5,16.45021645,17.31601732,33.33333333,20.77922078,9.523809524,2.597402597,7.466293305
2013,2,Tommy Stupp,Sam Bradford,26,Chris Johnson,9.5,Daryl Richardson,9.5,Julio Jones,29.5,Larry Fitzgerald,4,Vernon Davis,3.5,Raiders D/ST,10,Alfred Morris,rb,12,104,25,18.26923077,32.21153846,3.365384615,9.615384615,11.53846154,9.613977919
2013,3,Tommy Stupp,Sam Bradford,13,Chris Johnson,9.5,James Starks,5,Brian Hartline,13,Julio Jones,15.5,Kyle Rudolph,4.5,Jets D/ST,10,Alfred Morris,rb,13,83.5,15.56886228,17.36526946,34.13173653,5.389221557,11.9760479,15.56886228,3.986024693
2013,4,Tommy Stupp,Andy Dalton,5,Chris Johnson,4,Daryl Richardson,1.5,Julio Jones,13,Larry Fitzgerald,15,Kyle Rudolph,1,Saints D/ST,14,Alfred Morris,rb,7,60.5,8.26446281,9.090909091,46.28099174,1.652892562,23.14049587,11.57024793,5.678515274
2013,5,Tommy Stupp,Sam Bradford,20,Chris Johnson,15,Johnathan Franklin,0,Brian Hartline,8,Julio Jones,13,Vernon Davis,15.5,Rams D/ST,16,Larry Fitzgerald,wr,5.5,93,21.50537634,16.12903226,22.58064516,16.66666667,17.20430108,5.913978495,6.583257986
2013,6,Tommy Stupp,Andy Dalton,24,Chris Johnson,6.5,Alfred Morris,14,Larry Fitzgerald,18,Keenan Allen,20.5,Garrett Graham,3,Rams D/ST,29,Vernon Davis,te,34,149,16.10738255,13.75838926,25.83892617,2.013422819,19.46308725,22.81879195,10.61922112
2013,7,Tommy Stupp,Andy Dalton,26,Ryan Mathews,17,Alfred Morris,9,Brian Hartline,9,Vincent Brown,3,Vernon Davis,8,Bills D/ST,17,Keenan Allen,wr,7.5,96.5,26.94300518,26.94300518,12.43523316,8.29015544,17.61658031,7.772020725,7.379689792
2013,8,Tommy Stupp,Andy Dalton,31,Peyton Hillis,9.5,Alfred Morris,15,Roddy White,0,Brian Hartline,5,Vernon Davis,12.5,Packers D/ST,10,Larry Fitzgerald,wr,12,95,32.63157895,25.78947368,5.263157895,13.15789474,10.52631579,12.63157895,9.050453817
2013,9,Tommy Stupp,Jake Locker,10,Chris Johnson,30.5,Ryan Mathews,3,Brian Hartline,4.5,Keenan Allen,22,Jermaine Gresham,4.5,Packers D/ST,1,Alfred Morris,rb,18,93.5,10.69518717,35.82887701,28.34224599,4.812834225,1.069518717,19.2513369,10.66348074
2013,10,Tommy Stupp,Jake Locker,-3,Chris Johnson,7.5,Ryan Mathews,11.5,Larry Fitzgerald,3.5,Keenan Allen,6,Vernon Davis,0.5,Bills D/ST,7,Alfred Morris,rb,13,46,-6.52173913,41.30434783,20.65217391,1.086956522,15.2173913,28.26086957,5.338539126
2013,11,Tommy Stupp,Andy Dalton,11,Chris Johnson,20.5,Ryan Mathews,14,Larry Fitzgerald,15,Keenan Allen,5.5,Vernon Davis,11,Jets D/ST,-1,Alfred Morris,rb,9,85,12.94117647,40.58823529,24.11764706,12.94117647,-1.176470588,10.58823529,6.462805671
2013,12,Tommy Stupp,Ryan Fitzpatrick,22,Chris Johnson,8.5,Ryan Mathews,13,Roddy White,3,Larry Fitzgerald,19.5,Vernon Davis,13,Jets D/ST,6,Alfred Morris,rb,5,90,24.44444444,23.88888889,25,14.44444444,6.666666667,5.555555556,6.886840453
2013,13,Tommy Stupp,Andy Dalton,9,Chris Johnson,18,Alfred Morris,11.5,Nate Burleson,0,Larry Fitzgerald,15.5,Vernon Davis,16,Jets D/ST,1,Keenan Allen,wr,12,83,10.84337349,35.54216867,18.6746988,19.27710843,1.204819277,14.45783133,6.733445308
2014,1,Tommy Stupp,Matt Ryan,31.4,Stevan Ridley,3.8,LeSean McCoy,14.5,Victor Cruz,3.4,Antonio Brown,20.1,Jason Witten,2.4,Buccaneers D/ST,1,Keenan Allen,wr,6.2,82.8,37.92270531,22.10144928,28.38164251,2.898550725,1.207729469,7.487922705,10.7864995
2014,2,Tommy Stupp,Matt Ryan,10,Terrance West,16,Shonn Greene,4,Antonio Brown,13.5,Keenan Allen,8,Jason Witten,5.2,Buccaneers D/ST,4,LeSean McCoy,rb,18.2,78.9,12.67427123,25.34854246,27.24968314,6.590621039,5.069708492,23.06717364,5.534034307
2014,3,Tommy Stupp,Philip Rivers,19.1,Terrance West,11.1,Stevan Ridley,6.6,Antonio Brown,26,Keenan Allen,2.7,Jared Cook,11,Buccaneers D/ST,5,LeSean McCoy,rb,2.2,83.7,22.81959379,21.14695341,34.28912784,13.14217443,5.973715651,2.628434886,8.366589594
2014,4,Tommy Stupp,Philip Rivers,27.1,Stevan Ridley,2.8,LeSean McCoy,1.7,Victor Cruz,13.8,Antonio Brown,29.3,Jason Witten,8.6,Buccaneers D/ST,6,Keenan Allen,wr,18.5,107.8,25.13914657,4.174397032,39.98144712,7.977736549,5.565862709,17.16141002,10.64810513
2014,5,Tommy Stupp,Philip Rivers,21.8,Terrance West,3.1,LeSean McCoy,8.6,Victor Cruz,3.7,Antonio Brown,10.9,Jared Cook,6.4,Broncos D/ST,5,Keenan Allen,wr,4,63.5,34.33070866,18.42519685,22.99212598,10.07874016,7.874015748,6.299212598,6.201828647
2014,6,Tommy Stupp,Philip Rivers,25.8,Stevan Ridley,3.4,LeSean McCoy,16.4,Victor Cruz,2.6,Antonio Brown,15.1,Jason Witten,9.4,Broncos D/ST,17,Keenan Allen,wr,4.2,93.9,27.47603834,21.08626198,18.84984026,10.01064963,18.10436635,4.47284345,8.226948315
2014,7,Tommy Stupp,Philip Rivers,14.2,Terrance West,1.3,Bernard Pierce,8.1,Marques Colston,14.1,Antonio Brown,17.6,Jared Cook,4,Broncos D/ST,9,Keenan Allen,wr,8.8,77.1,18.41763943,12.1919585,41.1154345,5.188067445,11.67315175,11.41374838,5.462845282
2014,8,Tommy Stupp,Philip Rivers,19.8,Denard Robinson,12.3,LeSean McCoy,11.2,Marques Colston,6.9,Antonio Brown,30.8,Jared Cook,1.6,Broncos D/ST,6,Keenan Allen,wr,17.8,106.4,18.60902256,22.08646617,35.43233083,1.503759398,5.639097744,16.72932331,9.299001482
2014,9,Tommy Stupp,Philip Rivers,-2.2,Denard Robinson,17.4,LeSean McCoy,12.8,Brandon LaFell,14.3,Marques Colston,5.1,Jared Cook,2.2,n/a,0,Antonio Brown,wr,25.9,75.5,-2.913907285,40,25.69536424,2.913907285,0,34.30463576,9.74722488
2014,10,Tommy Stupp,Matt Ryan,15.7,Denard Robinson,18,LeSean McCoy,8.2,Marques Colston,4.6,Antonio Brown,7.4,Jared Cook,15.4,Broncos D/ST,9,Jason Witten,te,11.8,90.1,17.42508324,29.07880133,13.31853496,17.09211987,9.988901221,13.09655938,4.725292886
2014,11,Tommy Stupp,Philip Rivers,11.6,Terrance West,1.2,LeSean McCoy,11.1,Brandon LaFell,7.7,Antonio Brown,19.6,Jared Cook,3.4,Broncos D/ST,3,Keenan Allen,wr,10.3,67.9,17.08394698,18.11487482,40.20618557,5.00736377,4.41826215,15.16936672,6.011996935
2014,12,Tommy Stupp,Philip Rivers,13.5,Denard Robinson,7.2,LeSean McCoy,19.6,Brandon LaFell,14.3,Marques Colston,16.2,Jason Witten,11,Chiefs D/ST,2,Keenan Allen,wr,15.4,99.2,13.60887097,27.01612903,30.74596774,11.08870968,2.016129032,15.52419355,5.571098891
2015,1,Tommy Stupp,Matt Ryan,16.6,Matt Forte,25.1,Alfred Morris,12.1,Calvin Johnson,4.9,Davante Adams,7.9,Richard Rodgers,5.3,Packers D/ST,1,Eric Decker,wr,10.7,83.6,19.85645933,44.49760766,15.31100478,6.339712919,1.196172249,12.79904306,7.637875546
2015,2,Tommy Stupp,Carson Palmer,21.2,Matt Forte,12.5,David Johnson,17,Calvin Johnson,19.3,Davante Adams,5.8,Vernon Davis,8.7,Vikings D/ST,8,Alfred Morris,rb,8.2,100.7,21.05263158,29.29493545,24.92552135,8.639523337,7.944389275,8.142999007,5.857702499
